date,tmax,tmin,precip,location
1971-05-15,20.6525,9.5525,10.299999,Hamburg
1971-05-16,20.8525,6.4025,9.200002,Hamburg
1971-05-17,25.6025,14.752501,1.1,Hamburg
1971-05-18,22.0525,12.252501,0.8000001,Hamburg
1971-05-19,18.7525,10.4025,1.0,Hamburg
1971-05-20,20.1525,10.0525,0.1,Hamburg
1971-05-21,17.6025,10.2025,0.3,Hamburg
1971-05-22,18.7525,7.7025003,0.0,Hamburg
1971-05-23,17.4525,8.8525,0.0,Hamburg
1971-05-24,9.752501,8.0525,5.2,Hamburg
1971-05-25,11.502501,8.252501,0.1,Hamburg
1971-05-26,15.6525,8.502501,0.2,Hamburg
1971-05-27,18.5025,10.6525,1.2,Hamburg
1971-05-28,20.2025,11.252501,7.8,Hamburg
1971-05-29,16.8525,9.6025,1.8,Hamburg
1971-05-30,19.5025,7.6025,0.0,Hamburg
1971-05-31,20.7525,10.3025,0.0,Hamburg
1971-06-01,25.6525,11.6525,0.4,Hamburg
1971-06-02,26.8025,13.2025,1.3000001,Hamburg
1971-06-03,26.1525,14.752501,1.8,Hamburg
1971-06-04,25.4025,13.0525,0.4,Hamburg
1971-06-05,23.8525,12.4525,0.0,Hamburg
1971-06-06,21.3525,12.3025,0.1,Hamburg
1971-06-07,22.0025,11.1025,0.0,Hamburg
1971-06-08,17.4525,11.4025,0.2,Hamburg
1971-06-09,18.5025,10.1025,0.3,Hamburg
1971-06-10,15.4525,13.0525,12.0,Hamburg
1971-06-11,13.9525,11.0525,7.5999994,Hamburg
1971-06-12,12.502501,10.5525,3.4999998,Hamburg
1971-06-13,16.5525,9.8025,3.9999998,Hamburg
1971-06-14,16.8025,7.8025002,0.4,Hamburg
1971-06-15,15.1525,10.0525,11.100002,Hamburg
1971-06-16,14.002501,8.9025,2.6000001,Hamburg
1971-06-17,14.4025,8.1525,4.9,Hamburg
1971-06-18,14.1025,6.9025,3.7999997,Hamburg
1971-06-19,13.9525,7.0525002,2.1999998,Hamburg
1971-06-20,16.1025,7.3525,6.1,Hamburg
1971-06-21,16.1525,10.3025,6.2999997,Hamburg
1971-06-22,14.3025,10.6025,10.1,Hamburg
1971-06-23,15.752501,9.502501,0.4,Hamburg
1971-06-24,17.8025,8.752501,0.0,Hamburg
1971-06-25,22.1025,8.9025,0.3,Hamburg
1971-06-26,21.9025,13.5525,8.2,Hamburg
1971-06-27,16.9025,11.752501,15.700001,Hamburg
1971-06-28,17.0525,10.3025,14.499999,Hamburg
1971-06-29,15.8525,10.2025,5.7999997,Hamburg
1971-06-30,16.2525,9.1525,0.6,Hamburg
1971-07-01,17.7525,10.3525,0.0,Hamburg
1971-07-02,19.4025,10.2025,0.0,Hamburg
1971-07-03,22.4025,12.2025,0.1,Hamburg
1971-07-04,23.9525,12.4025,0.1,Hamburg
1971-07-05,24.1025,11.502501,0.0,Hamburg
1971-07-06,24.8525,13.5525,0.0,Hamburg
1971-07-07,25.2025,12.8025,0.0,Hamburg
1971-07-08,26.3025,14.4025,0.0,Hamburg
1971-07-09,27.4025,15.252501,0.0,Hamburg
1971-07-10,24.9025,14.2025,0.3,Hamburg
1971-07-11,23.3525,9.6025,0.0,Hamburg
1971-07-12,21.5525,12.6025,0.0,Hamburg
1971-07-13,18.2525,11.252501,0.0,Hamburg
1971-07-14,18.8525,12.9525,3.4,Hamburg
1971-07-15,18.9025,12.6025,1.5000001,Hamburg
1971-07-16,15.8525,10.9525,0.5,Hamburg
1971-07-17,15.952499,10.252501,1.2,Hamburg
1971-07-18,17.5025,9.252501,0.0,Hamburg
1971-07-19,15.952499,7.3025002,0.5,Hamburg
1971-07-20,17.6525,9.3025,0.5,Hamburg
1971-07-21,18.9525,8.2025,4.2,Hamburg
1971-07-22,20.0525,12.1025,1.0000001,Hamburg
1971-07-23,23.4525,13.0525,4.3,Hamburg
1971-07-24,23.5025,17.5525,2.0,Hamburg
1971-07-25,25.2525,16.9025,6.7,Hamburg
1971-07-26,24.5525,17.0525,6.399999,Hamburg
1971-07-27,25.8025,15.752501,21.1,Hamburg
1971-07-28,22.6525,17.9525,8.700001,Hamburg
1971-07-29,22.4025,16.5525,2.1,Hamburg
1971-07-30,20.9025,14.502501,1.2000002,Hamburg
1971-07-31,28.3025,12.8025,1.5,Hamburg
1971-08-01,23.3525,15.5525,0.5,Hamburg
1971-08-02,25.0025,15.6025,5.4,Hamburg
1971-08-03,28.4525,13.8525,0.3,Hamburg
1971-08-04,21.5525,16.1025,1.0,Hamburg
1971-08-05,23.9525,13.8525,0.2,Hamburg
1971-08-06,23.0025,15.9025,0.70000005,Hamburg
1971-08-07,24.0025,15.6025,4.5,Hamburg
1971-08-08,18.8525,12.8525,0.7,Hamburg
1971-08-09,19.5525,12.3025,1.7,Hamburg
1971-08-10,21.2525,15.7025,3.6999996,Hamburg
1971-08-11,20.7025,15.752501,7.2000003,Hamburg
1971-08-12,17.7025,14.0525,1.4000001,Hamburg
1971-08-13,21.0025,14.0525,1.6,Hamburg
1971-08-14,23.6025,15.1525,3.9,Hamburg
1971-08-15,20.1525,14.502501,0.9000001,Hamburg
1971-08-16,17.0025,12.6525,0.0,Hamburg
1971-08-17,18.0525,12.1025,0.0,Hamburg
1971-08-18,23.6525,10.5525,0.0,Hamburg
1971-08-19,26.9525,13.9025,0.0,Hamburg
1971-08-20,29.0025,16.5525,0.0,Hamburg
1971-08-21,25.4025,16.6525,0.0,Hamburg
1971-08-22,23.8525,16.0525,20.3,Hamburg
1971-08-23,21.2025,13.6025,5.1000004,Hamburg
1971-08-24,20.0025,12.1525,0.0,Hamburg
1971-08-25,21.2525,10.002501,0.0,Hamburg
1971-08-26,20.2025,11.752501,0.0,Hamburg
1971-08-27,18.7025,11.002501,5.5999994,Hamburg
1971-08-28,18.7025,12.502501,0.6,Hamburg
1971-08-29,20.3525,14.7025,2.2,Hamburg
1971-08-30,18.5025,12.1025,2.8,Hamburg
1971-08-31,17.4525,12.0525,1.8000001,Hamburg
1971-09-01,20.7525,11.252501,0.70000005,Hamburg
1971-09-02,18.1025,13.002501,0.2,Hamburg
1971-09-03,18.6525,12.8525,0.8000001,Hamburg
1971-09-04,18.8525,13.0525,4.9,Hamburg
1971-09-05,16.5025,11.7025,0.0,Hamburg
1971-09-06,18.3525,10.6025,0.0,Hamburg
1971-09-07,18.9025,8.8025,0.0,Hamburg
1971-09-08,19.3025,8.4025,0.0,Hamburg
1971-09-09,15.6025,10.9025,3.0,Hamburg
1971-09-10,15.2025,9.502501,3.7999995,Hamburg
1971-09-11,16.6025,7.5025,1.4,Hamburg
1971-09-12,17.4025,11.8025,1.1,Hamburg
1971-09-13,15.0525,10.3525,1.1,Hamburg
1971-09-14,14.2025,7.6525,2.1000001,Hamburg
1971-09-15,12.8525,5.3525,0.2,Hamburg
1971-09-16,13.9525,4.2025003,0.4,Hamburg
1971-09-17,15.2025,5.0525002,0.6,Hamburg
1971-09-18,14.002501,10.6025,9.700002,Hamburg
1971-09-19,15.252501,9.0525,0.4,Hamburg
1971-09-20,17.6025,8.3525,0.2,Hamburg
1971-09-21,18.6025,10.3025,0.0,Hamburg
1971-09-22,20.3025,8.6025,0.0,Hamburg
1971-09-23,22.3025,11.3525,1.5,Hamburg
1971-09-24,15.4525,10.9525,11.400001,Hamburg
1971-09-25,12.6525,8.1025,3.6999998,Hamburg
1971-09-26,12.4525,7.3525,0.2,Hamburg
1971-09-27,15.6025,7.4525003,2.2,Hamburg
1971-09-28,15.0525,9.1525,9.600002,Hamburg
1971-09-29,15.8025,8.1025,0.2,Hamburg
1971-09-30,16.0525,11.1525,0.0,Hamburg
1971-10-01,18.2525,14.502501,0.0,Hamburg
1971-10-02,19.2025,12.502501,0.0,Hamburg
1971-10-03,15.8025,10.4525,0.0,Hamburg
1971-10-04,12.9525,5.4525003,0.0,Hamburg
1971-10-05,11.6025,3.1025,0.0,Hamburg
1971-10-06,12.2025,1.5025,0.0,Hamburg
1971-10-07,15.8025,6.7025003,0.1,Hamburg
1971-10-08,15.252501,13.2025,1.4,Hamburg
1971-10-09,14.4025,10.4025,0.0,Hamburg
1971-10-10,16.1525,12.1525,0.7,Hamburg
1971-10-11,16.0525,12.502501,0.1,Hamburg
1971-10-12,18.2025,11.9025,1.1,Hamburg
1971-10-13,13.252501,6.7025003,3.3000002,Hamburg
1971-10-14,8.752501,2.2524998,0.4,Hamburg
1971-10-15,8.8025,-0.047500003,0.0,Hamburg
1971-10-16,8.002501,-0.14750001,0.0,Hamburg
1971-10-17,7.6025,3.0525,1.7,Hamburg
1971-10-18,12.3025,6.9025,3.4999998,Hamburg
1971-10-19,16.2525,11.5525,2.4999998,Hamburg
1971-10-20,14.7025,8.1025,5.3,Hamburg
1971-10-21,12.502501,8.1025,2.9,Hamburg
1971-10-22,17.2025,11.4525,0.70000005,Hamburg
1971-10-23,14.252501,9.1025,0.0,Hamburg
1971-10-24,16.4025,11.6525,0.1,Hamburg
1971-10-25,12.1025,7.4025,0.0,Hamburg
1971-10-26,10.2025,1.6025001,0.0,Hamburg
1971-10-27,10.1525,0.1025,0.0,Hamburg
1971-10-28,8.5525,1.5025,0.0,Hamburg
1971-10-29,9.9025,0.7525,0.0,Hamburg
1971-10-30,10.0525,1.3525001,0.0,Hamburg
1971-10-31,9.6525,1.6525,0.0,Hamburg
1971-11-01,11.9525,8.4025,0.1,Hamburg
1971-11-02,12.8525,10.6525,0.0,Hamburg
1971-11-03,12.752501,10.502501,0.70000005,Hamburg
1971-11-04,12.0525,10.9025,0.1,Hamburg
1971-11-05,12.4025,9.8525,0.1,Hamburg
1971-11-06,11.6525,7.5025,0.70000005,Hamburg
1971-11-07,8.9025,5.9025,1.3000001,Hamburg
1971-11-08,8.1025,4.1025,5.6999993,Hamburg
1971-11-09,8.4025,1.7025,1.6999999,Hamburg
1971-11-10,4.1525,-2.9475,0.0,Hamburg
1971-11-11,4.1025,-3.5975,0.0,Hamburg
1971-11-12,7.0525002,-1.0975,0.0,Hamburg
1971-11-13,5.0025,-1.3475,1.7000002,Hamburg
1971-11-14,9.0525,3.7024999,0.8000001,Hamburg
1971-11-15,10.1025,3.4025,0.5,Hamburg
1971-11-16,9.4525,5.2525,8.400001,Hamburg
1971-11-17,5.3025002,2.4524999,3.6000001,Hamburg
1971-11-18,5.4025,-2.8975,12.599999,Hamburg
1971-11-19,-0.7975,-5.4474998,0.0,Hamburg
1971-11-20,1.3025,-5.9474998,0.0,Hamburg
1971-11-21,2.4524999,-1.1975,13.300001,Hamburg
1971-11-22,2.6525,-0.14750001,5.2999997,Hamburg
1971-11-23,0.20250002,-1.7975,0.70000005,Hamburg
1971-11-24,-0.14750001,-6.5474997,1.2000002,Hamburg
1971-11-25,5.5025,-7.3475,0.8000001,Hamburg
1971-11-26,7.4525003,3.5024998,0.0,Hamburg
1971-11-27,7.5525002,4.2525,0.0,Hamburg
1971-11-28,4.1525,2.7524998,0.2,Hamburg
1971-11-29,3.0525,1.0525,4.2000003,Hamburg
1971-11-30,5.8525,3.3025,0.0,Hamburg
1971-12-01,4.2525,2.8525,0.3,Hamburg
1971-12-02,3.7524998,2.8025,0.0,Hamburg
1971-12-03,4.3025002,2.7024999,0.0,Hamburg
1971-12-04,7.0025,2.4025,1.3000002,Hamburg
1971-12-05,8.9025,7.3525,0.0,Hamburg
1971-12-06,7.7525,5.6025,0.0,Hamburg
1971-12-07,7.7025003,5.4025,0.2,Hamburg
1971-12-08,6.8525,-3.8975,1.9,Hamburg
1971-12-09,7.8025002,-4.2974997,3.4999998,Hamburg
1971-12-10,8.8525,6.6025,0.1,Hamburg
1971-12-11,8.4025,7.5025,3.0,Hamburg
1971-12-12,7.4025,5.3525,3.9,Hamburg
1971-12-13,7.5525002,5.6025,1.8000001,Hamburg
1971-12-14,8.0525,3.4025,0.3,Hamburg
1971-12-15,9.4025,3.1025,0.2,Hamburg
1971-12-16,9.8025,8.7025,0.2,Hamburg
1971-12-17,8.9525,3.7524998,0.0,Hamburg
1971-12-18,4.9525003,2.6525,0.0,Hamburg
1971-12-19,8.3525,3.2524998,6.7999997,Hamburg
1971-12-20,8.252501,6.5525002,1.7000002,Hamburg
1971-12-21,11.3025,8.4025,0.0,Hamburg
1971-12-22,7.8525,5.1025,0.3,Hamburg
1971-12-23,4.8025002,1.4525,8.3,Hamburg
1971-12-24,7.1025,1.7025,0.1,Hamburg
1971-12-25,7.7525,5.9525003,0.1,Hamburg
1971-12-26,5.7025003,-0.14750001,0.0,Hamburg
1971-12-27,5.5525002,0.20250002,0.8,Hamburg
1971-12-28,5.0525002,-1.7475,2.1,Hamburg
1971-12-29,1.5525,-1.8475,0.1,Hamburg
1971-12-30,1.2025,-0.89750004,4.3,Hamburg
1971-12-31,1.9025,0.5025,0.0,Hamburg
1972-01-01,2.1525,0.45250002,0.0,Hamburg
1972-01-02,1.2025,0.0024999976,0.0,Hamburg
1972-01-03,1.6525,0.052500002,0.0,Hamburg
1972-01-04,2.1525,0.3525,1.2,Hamburg
1972-01-05,1.8025,-1.7975,0.1,Hamburg
1972-01-06,1.4525,-0.7975,1.0000001,Hamburg
1972-01-07,0.55249995,-1.3475,0.1,Hamburg
1972-01-08,0.3525,-2.0975,0.0,Hamburg
1972-01-09,0.0024999976,-2.0475001,0.0,Hamburg
1972-01-10,-0.2975,-3.2975001,0.0,Hamburg
1972-01-11,-0.5975,-3.1975,0.0,Hamburg
1972-01-12,-1.2975,-2.6975,0.0,Hamburg
1972-01-13,-2.2975001,-5.0474997,0.0,Hamburg
1972-01-14,-3.3975,-7.1974998,0.0,Hamburg
1972-01-15,-4.0475,-7.6974998,0.0,Hamburg
1972-01-16,-7.5474997,-11.3975,0.0,Hamburg
1972-01-17,-9.9475,-12.5475,0.0,Hamburg
1972-01-18,-10.747499,-14.0475,0.0,Hamburg
1972-01-19,2.8525,-12.9475,0.6,Hamburg
1972-01-20,2.4025,-0.64750004,3.5,Hamburg
1972-01-21,2.3025,-2.1475,0.2,Hamburg
1972-01-22,3.0525,-2.9475,0.0,Hamburg
1972-01-23,1.2025,-1.7975,0.0,Hamburg
1972-01-24,1.0525,-1.6975,0.0,Hamburg
1972-01-25,1.4525,-2.4975002,0.2,Hamburg
1972-01-26,1.9025,-1.6975,0.0,Hamburg
1972-01-27,-0.1975,-1.9475,2.1000001,Hamburg
1972-01-28,-0.2975,-2.5475001,0.0,Hamburg
1972-01-29,-2.6475,-6.2475,1.0000001,Hamburg
1972-01-30,-6.4474998,-11.5475,0.70000005,Hamburg
1972-01-31,-4.7974997,-10.4475,0.2,Hamburg
1972-02-01,-3.7975001,-10.8475,0.0,Hamburg
1972-02-02,1.7525,-8.9475,0.0,Hamburg
1972-02-03,4.5525002,-1.2475,0.0,Hamburg
1972-02-04,1.3025,-3.5475001,0.0,Hamburg
1972-02-05,1.3525001,-3.0475001,0.0,Hamburg
1972-02-06,3.0024998,-3.9475,0.0,Hamburg
1972-02-07,8.1525,3.2524998,1.9000001,Hamburg
1972-02-08,5.5525002,1.2525,3.3,Hamburg
1972-02-09,5.2025003,1.0025,2.8000002,Hamburg
1972-02-10,3.8525,0.6525,1.8000001,Hamburg
1972-02-11,3.9525,0.7525,1.3,Hamburg
1972-02-12,6.6025,2.8025,2.6000001,Hamburg
1972-02-13,5.5025,-0.4975,0.5,Hamburg
1972-02-14,5.7025003,-1.8974999,0.0,Hamburg
1972-02-15,5.7525,1.1025001,0.3,Hamburg
1972-02-16,5.5525002,0.9025,0.2,Hamburg
1972-02-17,3.6025,-1.2975,0.0,Hamburg
1972-02-18,3.8525,-0.7475,0.0,Hamburg
1972-02-19,3.2024999,0.60249996,0.0,Hamburg
1972-02-20,4.0525002,1.5025,0.5,Hamburg
1972-02-21,5.6525,1.5525,0.3,Hamburg
1972-02-22,8.9025,0.5025,0.0,Hamburg
1972-02-23,5.7025003,-2.0475001,0.0,Hamburg
1972-02-24,5.1525,-0.1975,0.0,Hamburg
1972-02-25,3.4025,1.4525,0.0,Hamburg
1972-02-26,3.6025,1.4025,1.9000001,Hamburg
1972-02-27,3.5024998,0.55249995,1.7000002,Hamburg
1972-02-28,3.1525,0.2525,0.0,Hamburg
1972-02-29,3.0525,0.3525,0.0,Hamburg
1972-03-01,4.4025,0.1525,0.0,Hamburg
1972-03-02,3.8025,0.45250002,0.9000001,Hamburg
1972-03-03,3.8525,0.80249995,0.3,Hamburg
1972-03-04,6.2025003,2.0525,4.4000006,Hamburg
1972-03-05,7.6525,1.8025,4.1,Hamburg
1972-03-06,8.7025,-0.2975,0.0,Hamburg
1972-03-07,10.3025,4.0525002,0.90000004,Hamburg
1972-03-08,7.5525002,3.2024999,5.7000003,Hamburg
1972-03-09,5.2525,2.0525,0.0,Hamburg
1972-03-10,4.2525,0.3525,0.4,Hamburg
1972-03-11,2.9524999,-2.5475001,0.0,Hamburg
1972-03-12,2.9524999,-4.3975,0.0,Hamburg
1972-03-13,6.0025,-2.7475002,0.0,Hamburg
1972-03-14,13.3025,-2.6475,0.0,Hamburg
1972-03-15,16.3025,0.20250002,0.0,Hamburg
1972-03-16,15.3025,0.80249995,0.0,Hamburg
1972-03-17,15.3525,5.6525,0.0,Hamburg
1972-03-18,15.1525,5.7025003,0.0,Hamburg
1972-03-19,16.1025,4.2525,0.0,Hamburg
1972-03-20,13.8025,2.8525,0.0,Hamburg
1972-03-21,10.252501,3.0525,0.0,Hamburg
1972-03-22,11.5525,2.8025,0.0,Hamburg
1972-03-23,8.252501,4.0525002,0.0,Hamburg
1972-03-24,7.4025,2.7024999,0.0,Hamburg
1972-03-25,12.3525,2.7524998,0.0,Hamburg
1972-03-26,12.252501,4.2025003,1.9000002,Hamburg
1972-03-27,8.752501,2.5525,6.8,Hamburg
1972-03-28,5.8025002,2.1025,4.0999994,Hamburg
1972-03-29,6.6025,1.9025,6.6,Hamburg
1972-03-30,9.252501,2.3525,8.5,Hamburg
1972-03-31,9.5525,5.3525,6.399999,Hamburg
1972-04-01,8.4025,1.7525,0.3,Hamburg
1972-04-02,10.0525,2.0525,8.700001,Hamburg
1972-04-03,10.1025,5.2525,2.3,Hamburg
1972-04-04,12.6525,3.7524998,3.5000002,Hamburg
1972-04-05,12.002501,6.6025,4.8999996,Hamburg
1972-04-06,10.8525,4.3525,3.4,Hamburg
1972-04-07,12.3025,4.5025,11.000001,Hamburg
1972-04-08,12.4525,7.1025,0.90000004,Hamburg
1972-04-09,9.8525,3.2024999,2.3999999,Hamburg
1972-04-10,14.2025,2.6025,4.6,Hamburg
1972-04-11,9.7025,3.0525,7.2,Hamburg
1972-04-12,12.502501,0.7525,3.2,Hamburg
1972-04-13,12.8525,2.1525,0.7,Hamburg
1972-04-14,12.6025,2.6025,1.7000002,Hamburg
1972-04-15,13.1025,6.4025,9.000001,Hamburg
1972-04-16,8.1525,4.8525,0.0,Hamburg
1972-04-17,9.7025,4.9025,0.0,Hamburg
1972-04-18,8.4025,3.0525,2.8999999,Hamburg
1972-04-19,9.252501,0.3025,8.400001,Hamburg
1972-04-20,9.3025,2.7024999,0.0,Hamburg
1972-04-21,11.4525,0.9524999,0.1,Hamburg
1972-04-22,11.9025,2.4025,0.0,Hamburg
1972-04-23,10.3525,0.55249995,0.0,Hamburg
1972-04-24,7.2025003,0.5025,0.0,Hamburg
1972-04-25,7.3525,-2.1975,0.5,Hamburg
1972-04-26,9.3025,3.8525,1.7000002,Hamburg
1972-04-27,9.1525,3.7024999,0.70000005,Hamburg
1972-04-28,8.4025,2.2524998,0.90000004,Hamburg
1972-04-29,10.002501,3.6025,3.6,Hamburg
1972-04-30,16.3525,7.1025,0.4,Hamburg
1972-05-01,19.4025,8.002501,0.0,Hamburg
1972-05-02,20.6525,8.9025,0.1,Hamburg
1972-05-03,20.7525,9.0525,0.0,Hamburg
1972-05-04,14.8025,9.502501,0.2,Hamburg
1972-05-05,16.1525,9.8525,0.9000001,Hamburg
1972-05-06,19.3525,8.8525,6.6,Hamburg
1972-05-07,18.2025,7.9025,2.6999998,Hamburg
1972-05-08,16.9525,8.1025,0.7,Hamburg
1972-05-09,18.9025,9.252501,11.0,Hamburg
1972-05-10,15.952499,8.6525,4.7999997,Hamburg
